stoprate;meanvelocity;meanacceleration;maxvelocity;maxacceleration;type
0.0029500388839092;3.7965083380275;0.83224560694079;14.269124556409;5.1919774706039;bike
0;9.6079605502173;3.1954181035226;13.51970641402;5.0548751471672;drive
0.0019634377994552;1.7129713852251;0.24469579419066;3.9945402375233;1.3315134125078;walk
0.0002912840441739;1.534520723673;0.20387798555346;3.2224709821463;1.5723466731553;walk
0.0045448815873535;1.4171388468813;0.1761047541632;3.1639151810078;0.60796297911843;walk
0.0026608978562641;7.9037887376882;2.6134438153164;22.779682106009;10.901472798524;bus
0.0074560792168779;1.5183712173781;0.2350969850788;7.5711469275899;3.7844687983201;walk
0.0020548651033766;1.6709934260645;0.24982911618071;4.7281805310403;2.3126879726102;walk
0.000620879898088;11.825314327359;3.8837464490787;26.791239051687;8.509308706152;drive
0.0016343774130547;8.465363954413;2.8311616616163;20.078591634556;7.5267027520753;bus
0.0011154072535868;9.6562292234519;3.2111699963261;15.710564562837;5.9492226825648;drive
0.0018188721263553;7.9398391839162;2.6301557152501;14.435572794237;5.1510738176427;drive
0.0005299804768906;9.9583330831885;3.3046630222042;17.574365071194;6.1713721506747;drive
0.0002013145213673;10.280664994834;3.3400242930889;21.069514149747;8.794074448112;drive
0;9.8193925388275;3.2736127358069;13.734988181262;5.645290974713;drive
0.0043834316841226;1.2638513868194;0.15237358426971;4.9249749140563;1.6377239561428;walk
0.000130087982401;12.906295503752;4.2638577596185;27.630585869269;12.77295065091;drive
0.0028946951751139;1.5139628004167;0.2082183231305;6.2637437677484;2.5173724831123;walk
0.0002351180485046;8.4182155431974;2.7786347189821;19.708115453119;9.0447183867062;drive
0;8.7353610532603;2.9393004114291;16.222514386184;7.02325909784;drive
0.0009135606121918;8.3969528291153;2.8316499808701;16.1038793386;6.014335747031;drive
0.000711666578401;10.010128448257;3.3211816562624;17.203216056006;6.3279103914109;drive
0;8.8158605338844;2.9535625776116;15.052244022092;5.1441323127748;drive
0.0021985065972125;8.1514092100242;2.7401802297225;17.27197653915;7.2091882677679;bus
0.004147014884154;7.2191581942756;2.3502924327482;18.878718610353;9.063083752475;bus
0.002527148868375;1.4175911415483;0.17590705787631;3.2570911721095;1.066663119512;walk
0.0023380170425469;7.219587529814;2.3881775312016;22.165334843964;9.6762483243304;bus
0.0018273177790583;7.5656823438593;2.5083951268726;26.977333585266;9.0885309251536;bus
0.0016115758118887;7.7152096134267;2.5486989458784;13.30142250917;5.449277577855;bus
9.0788610957E-5;30.188403720252;9.869048502995;47.985312816582;19.797967594752;train
0;1.5301394495912;0.21358465454332;2.335968772838;0.39814126526553;walk
0.0003459715735755;5.8583154188601;1.0880023571153;20.435933794566;7.1757508029006;bike
0.0005458734106277;16.126530819559;5.3327143487119;33.3974886146;14.794911596156;train
0.0026709029119124;7.0379041452858;2.2991732221603;16.091643550052;6.6349732923203;bus
4.53036724779E-5;34.041109189642;11.181851333889;48.03027852605;23.598727914859;train
0;36.171718277681;11.675064568022;43.229246482132;20.104540753177;train
0;8.2930499861139;2.7607542796082;15.183647578112;6.7640752393809;drive
0.0007235470473534;9.3825411174202;3.1193948155938;17.020690753255;6.7234569443299;drive
0;7.2879366950444;2.415643204514;12.20234805669;4.2354519561759;drive
0.0002580832555013;9.4857256163618;3.1589649544772;16.728107871243;6.2110175225692;drive
0.0005741943023658;9.7092706320698;3.2375193666438;16.023083364777;5.696857552768;drive
0.0001020414360541;7.581204394828;1.0987265303586;11.410454086495;4.5366252513327;bike
6.95678501725E-5;6.9774115682684;1.526909571192;24.729854993807;12.059468452954;bike
0.000380577365289;9.5691943353666;3.1710627935287;20.943759988266;9.7214594615726;drive
0.0038373607615009;8.4422845241444;2.830056085579;20.377760777197;8.2301486339087;bus
0.0025611428389054;1.4001701274927;0.17822836608964;2.7180266374857;1.1129655301416;walk
0;9.9953635149233;3.3410209703526;18.598213430183;6.9130398712134;drive
